Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Agustín Ramírez","MIA",3.8682071361918897,-0.9104140400886536,,-6.80555534362793,2.957793096103236,-6.80555534362793,0.764780854806304,8.223123271018267,5.140141878299877,0.5259008420319669,4.207206736255735,"Agustin Ramirez",26546,682663
2025,"Spencer Torkelson","DET",4.552031738536821,0.1270536296069622,,-1.080246925354004,4.679085368143784,-1.080246925354004,0.17169871553778648,1.3096085209399462,5.080145679267512,0.5197624800301237,4.15809984024099,"Spencer Torkelson",27465,679529
2025,"Heriberto Hernández","MIA",4.991590615601217,-0.6566892564296722,,-3.564814567565918,4.334901359171544,-3.564814567565918,0.35123268887400627,3.776545502245426,4.897864982725059,0.5011128835661528,4.008903068529222,"Heriberto Hernandez",24878,681715
2025,"Starling Marte","NYM",5.61593975384689,-1.7945591397583485,,-8.317900657653809,3.8213806140885413,-8.317900657653809,0.7732784198597074,8.314491307362914,4.591249683657354,0.4697423012403352,3.757938409922682,"Starling Marte",9241,516782
2025,"Nick Kurtz","ATH",4.271776299097048,-0.0055425576865673065,,-0.540123462677002,4.26623374141048,-0.540123462677002,0.09183884784579277,0.7004882786422968,4.518437405221568,0.4622926939247661,3.6983415513981286,"Nick Kurtz",35110,701762
2025,"Liam Hicks","MIA",4.003287807471188,-0.03270180895924568,,-2.2685184478759766,3.9705859985119423,-2.2685184478759766,0.21243912633508444,2.284200908616185,4.198707585587235,0.429580332019293,3.436642656154344,"Liam Hicks",29844,689414
2025,"Pavin Smith","ARI",4.860472361527072,-0.6421040520071983,,-5.077160358428955,4.218368309519874,-5.077160358428955,0.4135481659322977,4.4465777687728405,4.001333885796058,0.40938653243695977,3.275092259495678,"Pavin Smith",19892,656976
2025,"Cal Raleigh","SEA",3.3884782455220686,-1.3280352223664522,,-4.10493803024292,2.0604430231556163,-4.10493803024292,0.6788088753819466,5.17752205953002,3.8118359278246627,0.38999851980617684,3.1199881584494147,"Cal Raleigh",21534,663728
2025,"Riley Greene","DET",3.4279945818247275,-0.2718663327395916,,-2.484567880630493,3.156128249085136,-2.484567880630493,0.3593694046139717,2.7410410903394222,3.7719708634080362,0.3859198248127818,3.0873585985022545,"Riley Greene",25976,682985
2025,"Luis Arraez","SDP",2.58377951808566,-0.00015839934349060059,,-3.132715940475464,2.5836211187421694,-3.132715940475464,0.36539529729634523,3.9288255628198385,3.745126038382889,0.38317326325491374,3.06538610603931,"Luis Arraez",18568,650333
2025,"Junior Caminero","TBR",3.4830384671902364,-0.037537925876677036,,-0.6481481194496155,3.4455005413135593,-0.6481481194496155,0.10381782799959183,0.7918563149869442,3.69302656485048,0.3778428350977091,3.022742680781673,"Junior Caminero",28163,691406
2025,"Bryan Reynolds","PIT",3.081727647887453,-0.6357897091656923,,-3.7808640003204346,2.4459379387217606,-3.7808640003204346,0.42771077435463667,4.598857829347253,3.6916425421032155,0.37770123224988694,3.0216098579990955,"Bryan Reynolds",19326,668804
2025,"Nolan Gorman","STL",3.341979106631387,-0.21774199046194553,,-2.3765430450439453,3.1242371161694416,-2.3765430450439453,0.24926190823316574,2.6801290661096573,3.677085045468319,0.3762118181598809,3.0096945452790473,"Nolan Gorman",22263,669357
2025,"Xander Bogaerts","SDP",3.251871867556895,-0.1158523689955473,,-0.9722222089767456,3.136019498561348,-0.9722222089767456,0.1133008673787117,1.2182404845952988,3.4953386415586127,0.35761688651880913,2.860935092150473,"Xander Bogaerts",12161,593428
2025,"Luke Keaschall","MIN",2.844507859515539,0.5346989650279284,,-0.8641974925994873,3.379206824543467,-0.8641974925994873,0.10781082138419151,0.8223123271018267,3.445132480429998,0.35248016791495146,2.8198413433196117,"Luke Keaschall",33321,807712
2025,"Mike Tauchman","CHW",3.155092936096028,-0.46447813138365746,,-2.05246901512146,2.6906148047123706,-2.05246901512146,0.31943947076797485,2.4364809691905975,3.394066229549483,0.3472554513656173,2.7780436109249385,"Mike Tauchman",15274,643565
2025,"Brandon Lowe","TBR",2.9553277263215323,-0.10533436015248299,,-0.9722222089767456,2.8499933661690493,-0.9722222089767456,0.15572674199938774,1.1877844724804163,3.2212823716721077,0.32957750034818395,2.6366200027854716,"Brandon Lowe",18882,664040
2025,"Jordan Westburg","BAL",2.9923767227402056,-0.3461392391473055,,-1.7283949851989746,2.6462374835929,-1.7283949851989746,0.2515585832297802,1.9187287632375956,3.0881298448613013,0.3159543304773071,2.5276346438184567,"Jordan Westburg",27815,676059
2025,"Drake Baldwin","ATL",2.8240708456655974,-0.1737175490707159,,-1.296296238899231,2.6503532965948815,-1.296296238899231,0.1472911275923252,1.5837126299738884,3.0850608152618637,0.3156403303409726,2.525122642727781,"Drake Baldwin",31539,686948
2025,"Ronald Acuña Jr.","ATL",2.691411554901315,-0.005125552415847778,,-0.43209874629974365,2.6862860024854673,-0.43209874629974365,0.050985390320420265,0.5482082180678844,2.8533808645740284,0.2919365719558136,2.3354925756465086,"Ronald Acuna Jr.",18401,660670
2025,"Tyler Stephenson","CIN",2.846582586972789,-0.5272622909396887,,-1.836419701576233,2.3193202960331005,-1.836419701576233,0.19827651791274548,2.131920848041773,2.813097960411386,0.2878151267272174,2.302521013817739,"Tyler Stephenson",17988,663886
2025,"Josh Lowe","TBR",2.3630874810230993,0.03475234471261501,,-0.43209874629974365,2.3978398257357143,-0.43209874629974365,0.06788088753819466,0.517752205953002,2.5513741729271673,0.26103750784497926,2.088300062759834,"Josh Lowe",19953,666139
2025,"Alec Burleson","STL",2.3256049809082024,0.15401390939950943,,-2.3765430450439453,2.479618890307712,-2.3765430450439453,0.20677408296614885,2.2232888843864202,2.533138812616336,0.25917180227317216,2.0733744181853773,"Alec Burleson",27615,676475
2025,"Jo Adell","LAA",2.365714835427743,-0.002314893063157797,,-0.10802468657493591,2.3633999423645853,-0.10802468657493591,0.015971973538398743,0.12182404845952988,2.393171277787578,0.2448513717935511,1.9588109743484088,"Jo Adell",20220,666176
2025,"Francisco Lindor","NYM",2.2829674752200444,-0.01740266871638596,,-0.21604937314987183,2.2655648065036584,-0.21604937314987183,0.025492695160210133,0.2741041090339422,2.349112237547939,0.2403435805866651,1.9227486446933209,"Francisco Lindor",12916,596019
2025,"Moisés Ballesteros","CHC",2.9021990556074475,-0.6421981584280729,,-1.9444444179534912,2.2600008971793746,-1.9444444179534912,0.16995130106806755,1.8273607268929482,2.3128685071868986,0.23663539338745213,1.893083147099617,"Moises Ballesteros",28820,694208
2025,"Bobby Witt Jr.","KCR",1.966512254351425,0.07855643704533577,,-0.43209874629974365,2.045068691396761,-0.43209874629974365,0.07187388092279434,0.5482082180678844,2.233052044087696,0.22846917032479838,1.827753362598387,"Bobby Witt Jr.",25764,677951
2025,"Miguel Amaya","CHC",2.201024872542831,-0.014005159900989383,,-0.10802468657493591,2.187019712641842,-0.10802468657493591,0.008497565053403378,0.09136803634464741,2.1788606274649567,0.22292471020918975,1.783397681673518,"Miguel Amaya",21693,665804
2025,"Miguel Andujar","- - -",3.5698671087981997,-1.7911618840880692,,-2.9166664481163025,1.7787052247101305,-2.9166664481163025,0.2891918420791626,2.984689187258482,2.135919805931472,0.2185313267702344,1.7482506141618752,"Miguel Andujar",15878,609280
2025,"Nathaniel Lowe","- - -",2.1678504375234384,-0.14496191835496575,,-0.5401234328746796,2.0228885191684727,-0.5401234328746796,0.05678774882107973,0.5482082180678844,2.0877610531827573,0.2136040836665604,1.7088326693324831,"Nathaniel Lowe",19566,663993
2025,"Austin Hays","CIN",0.2171807382221309,0.773058271035552,,-4.320987701416016,0.9902390092576829,-4.320987701416016,0.4532034695148468,4.872961938381195,1.9954167157377096,0.20415610227440129,1.6332488181952103,"Austin Hays",19363,669720
2025,"William Contreras","MIL",1.7478743514778319,-0.6465922817587852,,-2.3765430450439453,1.1012820697190466,-2.3765430450439453,0.27758712507784367,2.984689187258482,1.9870153370114272,0.20329653608907208,1.6263722887125767,"William Contreras",20503,661388
2025,"Jake Bauers","MIL",1.9123882139915356,0.19732301123440266,,-0.6481481194496155,2.1097112252259382,-0.6481481194496155,0.039655303582549095,0.42638416960835457,1.9276025789672264,0.19721786740196945,1.5777429392157556,"Jake Bauers",15194,641343
2025,"Masataka Yoshida","BOS",0.17831686666488844,0.20275627821683884,,-4.753086090087891,0.3810731448817273,-4.753086090087891,0.7147458158433437,5.451626168563962,1.794359039201142,0.18358538576675815,1.4686830861340652,"Masataka Yoshida",31837,807799
2025,"Jonathan Aranda","TBR",1.8478037768351263,-0.5603192690759897,,-1.080246925354004,1.2874845077591366,-1.080246925354004,0.17569170892238617,1.3400645330548286,1.7229938243823475,0.17628383116892868,1.4102706493514294,"Jonathan Aranda",21837,666018
2025,"Josh Smith","TEX",1.2801268943895996,0.04359174706041813,,-1.1882715225219727,1.3237186414500177,-1.1882715225219727,0.17569170892238617,1.3400645330548286,1.65120336090526,0.1689387683114511,1.3515101464916088,"Josh Smith",26396,669701
2025,"Luis García Jr.","WSN",1.4402075817879643,0.1642665285617113,,-0.21604937314987183,1.6044741103496756,-0.21604937314987183,0.014162608422338963,0.15228006057441235,1.554867406196555,0.1590823945189015,1.272659156151212,"Luis Garcia Jr.",20391,671277
2025,"Eugenio Suárez","ARI",1.5429507520896613,-0.1486700437963009,,-0.43209874629974365,1.3942807082933604,-0.43209874629974365,0.04532034695148468,0.4872961938381195,1.494798502783221,0.15293659394900402,1.2234927515920322,"Eugenio Suarez",12552,553993
2025,"Alex Call","WSN",1.9156215331381006,-0.02364920172840357,,-0.540123462677002,1.891972331409697,-0.540123462677002,0.01133008673787117,0.12182404845952988,1.485003003930096,0.15193439182755492,1.2154751346204393,"Alex Call",19296,669743
2025,"Jeff McNeil","NYM",1.1086005571810538,0.13691168930381536,,-1.080246925354004,1.2455122464848691,-1.080246925354004,0.10480330232530832,1.1268724482506514,1.396941071706825,0.14292455408305707,1.1433964326644566,"Jeff McNeil",15362,643446
2025,"Lenyn Sosa","CHW",1.1659626511764238,-0.060345668345689774,,-1.1882715225219727,1.105616982830734,-1.1882715225219727,0.1677057221531868,1.2791525088250637,1.364203691287012,0.13957511036412318,1.1166008829129854,"Lenyn Sosa",22896,672820
2025,"Leo Rivas","SEA",1.7231162728262785,0.0012652194127440453,,-0.43209874629974365,1.7243814922390226,-0.43209874629974365,0.007985986769199371,0.06091202422976494,1.3611807569382433,0.13926582634880522,1.1141266107904417,"Leo Rivas",21009,660844
2025,"Rob Refsnyder","BOS",1.3763244628573579,-0.3497407902032137,,-2.160493850708008,1.0265836726541442,-2.160493850708008,0.28749552369117737,2.192832872271538,1.3464182179088517,0.1377554338557765,1.102043470846212,"Rob Refsnyder",13770,608701
2025,"Pete Alonso","NYM",1.3013242674515604,-0.07209097035229206,,-0.21604937314987183,1.2292332970992683,-0.21604937314987183,0.028325216844677925,0.3045601211488247,1.346069261942899,0.13771973129334303,1.1017578503467442,"Pete Alonso",19251,624413
2025,"Dalton Rushing","LAD",1.4006484754170743,-0.0014933786587789655,,-0.10802468657493591,1.3991550967582953,-0.10802468657493591,0.0028325216844677925,0.03045601211488247,1.3244189439827097,0.13550463281647196,1.0840370625317757,"Dalton Rushing",31382,687221
2025,"Dominic Smith","SFG",1.3157899636837824,-0.08411012217402458,,-0.6481481194496155,1.2316798415097578,-0.6481481194496155,0.05948295537382364,0.6395762544125319,1.2825909318464979,0.13122510370545198,1.0498008296436159,"Dominic Smith",15653,642086
2025,"Elly De La Cruz","CIN",0.8995504292863097,0.14712856151163578,,-0.43209874629974365,1.0466789907979455,-0.43209874629974365,0.05665043368935585,0.6091202422976494,1.280350920485207,0.13099592250988282,1.0479673800790625,"Elly De La Cruz",26668,682829
2025,"Paul DeJong","WSN",1.2296476410709882,-0.006058298982679844,,-0.32407405972480774,1.2235893420883084,-0.32407405972480774,0.031157738529145718,0.33501613326370716,1.2656891541563535,0.12949584032526995,1.0359667226021596,"Paul DeJong",18015,657557
2025,"Luis Matos","SFG",1.2692941040557941,-0.008553221356123686,,-0.21604937314987183,1.2607408826996704,-0.21604937314987183,0.016995130106806755,0.18273607268929482,1.2444227123459002,0.12732001718265268,1.0185601374612214,"Luis Matos",26467,682641
2025,"Bryce Harper","PHI",1.0881123084301325,-0.007833180949091911,,-0.21604937314987183,1.0802791274810406,-0.21604937314987183,0.028325216844677925,0.3045601211488247,1.1971150923246714,0.12247985560876214,0.9798388448700971,"Bryce Harper",11579,547180
2025,"Maikel Garcia","KCR",1.8358262942443155,-0.8317152056843042,,-0.6481481194496155,1.0041110885600113,-0.6481481194496155,0.09583184123039246,0.7309442907571793,1.1827391010979675,0.12100901179351937,0.968072094348155,"Maikel Garcia",22715,672580
2025,"Kyle Tucker","CHC",0.028674005742388375,0.40670756436884403,,-2.05246901512146,0.4353815701112324,-2.05246901512146,0.23793182149529457,2.5583050176501274,1.1791493941351945,0.12064173984673898,0.9651339187739119,"Kyle Tucker",18345,663656
2025,"Lourdes Gurriel Jr.","ARI",0.8452177761308808,-0.0717550702393055,,-1.296296238899231,0.7734627058915753,-1.296296238899231,0.13879356253892183,1.492344593629241,1.1083046231605072,0.11339343316741585,0.9071474653393268,"Lourdes Gurriel Jr.",19238,666971
2025,"Jake Burger","TEX",1.1906887042884915,-0.02257748879492283,,-1.080246925354004,1.1681112154935687,-1.080246925354004,0.11579680815339088,0.8832243513315916,1.086885449624547,0.11120198365787118,0.8896158692629694,"Jake Burger",22275,669394
2025,"Carter Jensen","KCR",0.6601738558154245,0.06486538238823414,,-0.9722222089767456,0.7250392382036587,-0.9722222089767456,0.15173374861478806,1.1573284603655338,1.061879238207235,0.10864353528197858,0.8691482822558286,"Carter Jensen",29478,695600
2025,"Michael Toglia","COL",1.0487555036951455,-0.012759472243487835,,-0.21604937314987183,1.0359960314516576,-0.21604937314987183,0.016995130106806755,0.18273607268929482,1.0196778610978874,0.10432580626161637,0.834606450092931,"Michael Toglia",25845,669911
2025,"TJ Friedl","CIN",1.2043606979296564,-0.3999418802559376,,-0.21604937314987183,0.8044188176737188,-0.21604937314987183,0.028325216844677925,0.3045601211488247,0.9212547825173496,0.09425589357702656,0.7540471486162125,"TJ Friedl",19522,670770
2025,"Jordan Lawlar","ARI",0.7083455285540401,0.3683157917112112,,-0.6481481194496155,1.0766613202652513,-0.6481481194496155,0.0368227818980813,0.3959281574934721,0.8612641402071892,0.08811810009740632,0.7049448007792506,"Jordan Lawlar",29976,691783
2025,"Juan Soto","NYM",0.7719953676453564,-0.04223753698170185,,-0.32407405972480774,0.7297578306636545,-0.32407405972480774,0.0368227818980813,0.3959281574934721,0.8384347103304002,0.08578236371510942,0.6862589097208753,"Juan Soto",20123,665742
2025,"Corbin Carroll","ARI",0.40834551887537934,0.3197176679968834,,-0.32407405972480774,0.7280631868722627,-0.32407405972480774,0.0368227818980813,0.3959281574934721,0.8367400665390083,0.0856089804471106,0.6848718435768848,"Corbin Carroll",25878,682998
2025,"Tyler O'Neill","BAL",0.4969655096602756,-0.036028631031513214,,-1.4043209552764893,0.4609368786287624,-1.4043209552764893,0.20364266261458397,1.553256617859006,0.8135152038258631,0.08323278633688891,0.6658622906951113,"Tyler O'Neill",15711,641933
2025,"Gunnar Henderson","BAL",0.4475734512658182,-0.016840577125549316,,-0.8641974925994873,0.4307328741402689,-0.8641974925994873,0.14374776184558868,1.096416436135769,0.8066995795221392,0.08253546267439743,0.6602837013951794,"Gunnar Henderson",26289,683002
2025,"Zach Dezenzo","HOU",0.8625759830304689,0.02779599092900753,,-0.540123462677002,0.8903719739594764,-0.540123462677002,0.04392292723059654,0.33501613326370716,0.7291875717767782,0.07460501423425507,0.5968401138740406,"Zach Dezenzo",31562,701305
2025,"Tyler Freeman","COL",-0.10983801926321268,0.0013675782829523087,,-3.024691343307495,-0.10847044098026037,-3.024691343307495,0.32857251539826393,3.5328974053263664,0.7283081364368749,0.0745150369930197,0.5961202959441576,"Tyler Freeman",22532,671289
2025,"Taylor Trammell","HOU",0.7631674523857289,-0.009008867666125298,,-0.10802468657493591,0.7541585847196036,-0.10802468657493591,0.003992993384599686,0.03045601211488247,0.6805829036441499,0.069632148406262,0.557057187250096,"Taylor Trammell",19960,666211
2025,"Matt Thaiss","CHW",0.6701290123970371,-0.01829802291467786,,-0.10802468657493591,0.6518309894823593,-0.10802468657493591,0.011978980153799057,0.09136803634464741,0.6471533194058698,0.06621188357390198,0.5296950685912158,"Matt Thaiss",19318,642136
2025,"Kyle Teel","CHW",0.4650149244504406,-0.2782116234302521,,-1.5123456716537476,0.18680330102018855,-1.5123456716537476,0.2236076295375824,1.7055366784334183,0.6036019373374417,0.061756032151174756,0.49404825720939805,"Kyle Teel",33549,691019
2025,"Orlando Arcia","COL",0.6219366677911145,-0.012676840473432094,,-0.10802468657493591,0.6092598273176824,-0.10802468657493591,0.008497565053403378,0.09136803634464741,0.6011007421407972,0.0615001285805837,0.4920010286446696,"Orlando Arcia",13185,606115
2025,"José Fermín","STL",0.5715385400575794,0.002941555343568325,,-0.10802468657493591,0.5744800954011478,-0.10802468657493591,0.01133008673787117,0.12182404845952988,0.5996095440236129,0.06134756035113959,0.49078048280911674,"Jose Fermin",21746,665877
2025,"Kyren Paris","LAA",0.46110076340819045,0.1971087239217013,,-0.10802468657493591,0.6582094873298918,-0.10802468657493591,0.003992993384599686,0.03045601211488247,0.5846338062544381,0.05981535495888999,0.4785228396711199,"Kyren Paris",26420,677347
2025,"Yoán Moncada","LAA",0.5565438591760792,-0.004159223521128297,,-0.10802468657493591,0.5523846356549509,-0.10802468657493591,0.015971973538398743,0.12182404845952988,0.5821559710779436,0.05956184141070641,0.4764947312856513,"Yoan Moncada",17232,660162
2025,"Pablo Reyes","NYY",0.4638191002883975,0.18727974267676473,,-0.10802468657493591,0.6510988429651623,-0.10802468657493591,0.003992993384599686,0.03045601211488247,0.5775231618897085,0.0590878470520386,0.4727027764163088,"Pablo Reyes",16357,622569
2025,"Shay Whitcomb","HOU",0.6411223155804641,0.011521373875439167,,-0.21604937314987183,0.6526436894559032,-0.21604937314987183,0.015971973538398743,0.12182404845952988,0.57439033830396,0.05876731999253501,0.4701385599402801,"Shay Whitcomb",27789,694376
2025,"Jasson Domínguez","NYY",0.5722726254212681,0.20755797624588013,,-1.6203702688217163,0.7798306016671482,-1.6203702688217163,0.1637127287685871,1.2486964967101812,0.5718695583242002,0.05850941265353149,0.4680753012282519,"Jasson Dominguez",28080,691176
2025,"Coby Mayo","BAL",0.07145264493523444,0.2344189416617155,,-0.9722222089767456,0.30587158659694996,-0.9722222089767456,0.139754768460989,1.0659604240208864,0.5393645701020797,0.05518374556476498,0.4414699645181198,"Coby Mayo",28312,691723
2025,"Taylor Ward","LAA",0.4307286829212701,-0.048002869822084904,,-0.43209874629974365,0.3827258130991852,-0.43209874629974365,0.06788088753819466,0.517752205953002,0.5362601602906382,0.05486612558996587,0.43892900471972696,"Taylor Ward",17548,621493
2025,"Jeremy Peña","HOU",0.3912410840662076,0.03391905874013901,,-0.21604937314987183,0.4251601428063466,-0.21604937314987183,0.03593694046139717,0.2741041090339422,0.5191518191518142,0.053115728183882285,0.4249258254710583,"Jeremy Pena",21636,665161
2025,"Tim Elko","CHW",0.5908967782392994,-0.00026110000908374786,,-0.32407405972480774,0.5906356782302157,-0.32407405972480774,0.0279509536921978,0.21319208480417728,0.507704657001783,0.05194454023691283,0.4155563218953026,"Tim Elko",31522,671284
2025,"Kyle Stowers","MIA",-0.047981379657839295,0.23753461055457592,,-0.8641974925994873,0.18955323089673662,-0.8641974925994873,0.09630573727190495,1.035504411906004,0.4571658874751583,0.04677379163140885,0.3741903330512708,"Kyle Stowers",26151,669065
2025,"Gavin Lux","CIN",-0.6782432879586977,0.11878626234829426,,-6.3734564781188965,-0.5594570256104034,-6.3734564781188965,0.6288198139518499,6.761234689503908,0.45714099972645794,0.046771245303251385,0.3741699624260111,"Gavin Lux",19955,666158
2025,"Davis Schneider","TOR",0.41994414727540763,-0.003782479092478752,,-0.10802468657493591,0.4161616681829289,-0.10802468657493591,0.015971973538398743,0.12182404845952988,0.4459330036059216,0.045624527034215934,0.36499621627372747,"Davis Schneider",23565,676914
