Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Isaac Collins","MIL",11.41367731191798,0.8384119886904955,4.203686714172363,-4.212550163269043,12.252089300608475,-0.008863449096679688,1.093353370204568,11.756020676344633,25.092599898060996,2.5672869986083384,20.538295988866707,"Isaac Collins",25477,686555
2025,"Riley Greene","DET",10.885617362348226,-1.1682831719517708,0.8052417635917664,-5.30006742477417,9.717334190396455,-4.494825661182404,2.008475672453642,15.319374093785882,22.550358295453577,2.307183866999422,18.457470935995374,"Riley Greene",25976,682985
2025,"Tyler Soderstrom","ATH",5.702513007665159,-0.9454378485679626,4.8815016746521,-4.463305473327637,4.757075159097196,0.4181962013244629,1.6530992612242699,12.608789015561342,19.437159637207273,1.988664683181476,15.909317465451808,"Tyler Soderstrom",27467,691016
2025,"Ramón Laureano","- - -",9.977565063581944,0.614747216925025,-0.46073079109191895,-2.7057608366012573,10.592312280506968,-3.1664916276931763,0.7679014205932617,7.096250822767615,15.289972896174667,1.5643555783335314,12.514844626668252,"Ramon Laureano",17128,657656
2025,"Jurickson Profar","ATL",11.046268795910807,0.010228924453258514,-6.136689186096191,-3.605966567993164,11.056497720364066,-9.742655754089355,1.036702936515212,11.146900434046984,13.497445336836904,1.380957575877413,11.047660607019305,"Jurickson Profar",10815,595777
2025,"Andy Pages","LAD",9.531982912189859,0.027161559090018272,2.5044407844543457,-0.7870368957519531,9.559144471279877,1.7174038887023926,0.18128138780593872,1.949184775352478,13.407014523140687,1.3717053719121393,10.973642975297114,"Andy Pages",24816,681624
2025,"Gavin Sheets","SDP",9.245177602403212,-0.5391666777431965,-0.9706979393959045,-2.463991403579712,8.706010924660015,-3.4346893429756165,0.6854702476412058,7.3703549318015575,13.327146761127162,1.3635339003285545,10.908271202628436,"Gavin Sheets",19901,657757
2025,"Kerry Carpenter","DET",11.22988304942519,-0.33829396218061447,-0.015177046880126,-0.967077910900116,10.891589087244576,-0.982254957780242,0.3673553913831711,2.801953114569187,13.078642635416692,1.338108818287282,10.704870546298256,"Kerry Carpenter",25961,681481
2025,"Willi Castro","- - -",8.16800676576841,0.12519768252968788,1.471017062664032,-1.38868885114789,8.293204448298098,0.08232821151614189,0.49164976458996534,3.776545502245426,12.643727926649632,1.2936116007069116,10.348892805655293,"Willi Castro",17338,650489
2025,"Harrison Bader","MIN",3.710143212928841,-0.9124990850687027,4.046492576599121,-2.5514397621154785,2.7976441278601385,1.4950528144836426,0.8465145975351334,6.4566745683550835,11.595886108233998,1.1864042691452088,9.49123415316167,"Harrison Bader",18030,664056
2025,"Austin Hays","CIN",3.53411398348745,0.5400856900960207,1.6621079444885254,-2.609738826751709,4.074199673583471,-0.9476308822631836,0.7024653777480125,7.553091004490852,11.382125173559153,1.1645338503511997,9.316270802809598,"Austin Hays",19363,669720
2025,"Davis Schneider","TOR",8.293275212824154,0.033486587926745415,-0.6630433201789856,-1.7849791049957275,8.3267618007509,-2.448022425174713,0.5989490076899529,4.56840181723237,11.04609020049851,1.1301532671943724,9.041226137554979,"Davis Schneider",23565,676914
2025,"Heliot Ramos","SFG",5.43769558298825,-2.5698152352124453,-7.929877281188965,-6.855279445648193,2.867880347775805,-14.785156726837158,1.9317797888070345,20.771000262349844,10.785503672095526,1.1034920041487215,8.827936033189772,"Heliot Ramos",22515,671218
2025,"Jordan Beck","COL",-4.274478506760945,-0.13902430795133114,2.4234907627105713,-5.949930667877197,-4.413502814712277,-3.526439905166626,1.583379621617496,17.0249107722193,10.668347673957893,1.0915054793545744,8.732043834836595,"Jordan Beck",31431,687597
2025,"Austin Martin","MIN",2.9154050525776474,1.0166465546935797,3.545602560043335,-1.3477363586425781,3.932051607271227,2.197866201400757,0.5071101598441601,3.8679135385900736,10.504941507106217,1.0747869834890604,8.598295867912483,"Austin Martin",27462,668885
2025,"Brandon Marsh","PHI",4.290552418510857,1.0207305513322353,1.7581501007080078,-1.7386828660964966,5.311282969843092,0.01946723461151123,0.4220457309857011,4.537945805117488,10.290741740557792,1.0528716667024884,8.422973333619908,"Brandon Marsh",20202,669016
2025,"Roman Anthony","BOS",6.283340105259728,0.18086210452020168,1.3386149406433105,-0.7818928956985474,6.46420220977993,0.5567220449447632,0.31943947076797485,2.4364809691905975,9.776844694683266,1.0002935675873441,8.002348540698753,"Roman Anthony",31812,701350
2025,"Yordan Alvarez","HOU",7.193251932904311,0.061899829655885696,-1.1177453994750977,-0.596707820892334,7.255151762560197,-1.7144532203674316,0.2475655898451805,1.888272751122713,7.676536883160658,0.7854057935223623,6.283246348178898,"Yordan Alvarez",19556,670541
2025,"John Rave","KCR",2.375272010999047,0.27978965267539024,2.692899227142334,-1.0699586868286133,2.655061663674437,1.6229405403137207,0.3314184509217739,2.527849005535245,7.1372696604451775,0.7302320078135299,5.841856062508239,"John Rave",26284,670231
2025,"Jasson Domínguez","NYY",1.4235689061387133,3.1931635104119778,-7.069543361663818,-4.079217433929443,4.6167324165506916,-11.148760795593262,1.5213304795324802,11.60374061577022,6.593042716260131,0.6745507805284059,5.396406244227247,"Jasson Dominguez",28080,691176
2025,"Lourdes Gurriel Jr.","ARI",-4.113223259620611,-0.6085687354207039,-0.26088201999664307,-5.176610946655273,-4.721791995041315,-5.4374929666519165,1.3992657121270895,15.04526998475194,6.285250735185798,0.6430598089073625,5.1444784712589,"Lourdes Gurriel Jr.",19238,666971
2025,"George Springer","TOR",5.482007763667563,0.16048917546868324,-1.1694128513336182,-0.43724265694618225,5.6424969391362465,-1.6066555082798004,0.18367769569158554,1.4009765572845936,5.620495683832625,0.5750470478729788,4.60037638298383,"George Springer",12856,543807
2025,"Carlos Cortes","ATH",4.599395172199962,-0.03509432263672352,0.5216215252876282,-0.26191696524620056,4.564300849563239,0.2597045600414276,0.07985986769199371,0.6091202422976494,5.512985519594309,0.564047412602478,4.512379300819824,"Carlos Cortes",21842,666126
2025,"Starling Marte","NYM",2.875560409277644,0.5899412110447884,1.3328577280044556,-0.25720155239105225,3.4655016203224323,1.0756561756134033,0.0764780854806304,0.8223123271018267,5.439948208518293,0.5565747816315734,4.452598253052587,"Starling Marte",9241,516782
2025,"Joey Loperfido","TOR",4.321183825713669,-0.14800160750746727,-0.6799556612968445,-0.8847734928131104,4.173182218206202,-1.5647291541099548,0.2715235501527786,2.071008823812008,4.950985438061034,0.5065477709392521,4.052382167514017,"Joey Loperfido",29630,694388
2025,"Nathan Lukes","TOR",1.818693056353708,-0.8965923935174942,1.0222671031951904,-1.2808640003204346,0.9221006628362138,-0.25859689712524414,0.4392292723059654,3.3501613326370716,4.452894370654007,0.4555868212300982,3.6446945698407855,"Nathan Lukes",18123,664770
2025,"Colton Cowser","BAL",-1.1291825382410028,0.6100165862590075,1.1276130676269531,-1.8569955825805664,-0.5191659519819953,-0.7293825149536133,0.6588439084589481,5.025241998955607,4.435537440478947,0.45381099005456393,3.6304879204365115,"Colton Cowser",29591,681297
2025,"Jake Mangum","TBR",-0.9763348933616482,0.9315661154687405,-0.6317929625511169,-2.2273659706115723,-0.044768777892907785,-2.859158933162689,0.7906126901507378,6.030290398746729,3.9169753778418697,0.40075560134282806,3.2060448107426245,"Jake Mangum",26202,663968
2025,"Tommy Pham","PIT",-1.9273270245141139,-4.022404195740819,0.273313045501709,-4.756515026092529,-5.949731220254932,-4.48320198059082,1.2179843243211508,13.096085209399462,3.88113633287486,0.39708881852398364,3.176710548191869,"Tommy Pham",2967,502054
2025,"Heriberto Hernández","MIA",0.2467065382637057,-0.8884382750838995,1.8388431072235107,-1.3683125972747803,-0.6417317368201938,0.47053050994873047,0.3427351238206029,3.6851774659007788,3.856711362849918,0.3945898384166542,3.1567187073332335,"Heriberto Hernandez",24878,681715
2025,"Daylen Lile","WSN",3.9146651220596387,-0.060278866440057755,-1.9567686319351196,-0.9207817912101746,3.854386255619581,-2.877550423145294,0.2294342564418912,2.46693698130548,3.6732070702216575,0.3758150527600369,3.0065204220802952,"Daylen Lile",29995,695734
2025,"Myles Straw","TOR",-0.574719044314243,0.4193493127822876,2.6394057273864746,-0.6224278807640076,-0.15536973153195544,2.016977846622467,0.15572674199938774,1.1877844724804163,3.2051193295703158,0.32792381886382344,2.6233905509105875,"Myles Straw",17620,664702
2025,"Chandler Simpson","TBR",-3.9604070931720896,3.1788990814238787,-1.0534029006958008,-2.1279144287109375,-0.7815080117482109,-3.1813173294067383,0.8265496306121349,6.304394507780671,3.168118797237857,0.32413820135170385,2.593105610813631,"Chandler Simpson",31912,802415
2025,"Brent Rooker","ATH",2.4706908628778175,-0.07080268708523363,-0.05670936778187752,-0.27777767181396484,2.399888175792584,-0.33448703959584236,0.11579680815339088,0.8832243513315916,3.064422295681724,0.31352875150084164,2.508230012006733,"Brent Rooker",19627,667670
2025,"Brandon Lockridge","- - -",0.42405978075779904,0.40486601926386356,1.1584406197071075,-0.7578873634338379,0.8289258000216626,0.40055325627326965,0.14445860590785742,1.553256617859006,2.9271942800617956,0.299488608120837,2.395908864966696,"Brandon Lockridge",21496,663604
2025,"Jakob Marsee","MIA",2.3857016358242324,1.156694684177637,-1.1558771133422852,-0.2880657911300659,3.5423963200018695,-1.443942904472351,0.06514799874275923,0.7004882786422968,2.8640896929145745,0.2930322191139679,2.344257752911743,"Jakob Marsee",31370,805300
2025,"Christian Yelich","MIL",1.7834125556045997,0.8451265227049589,-1.886521816253662,-0.7887516021728516,2.628539078309559,-2.6752734184265137,0.2266017347574234,2.4364809691905975,2.616348363831066,0.26768518071388603,2.1414814457110882,"Christian Yelich",11477,592885
2025,"Lars Nootbaar","STL",-2.8695256987433684,-1.2504533287137747,-3.3213367462158203,-4.351851463317871,-4.119979027457143,-7.673188209533691,1.2208168460056186,13.126541221514344,2.5541908305291283,0.2613256871675852,2.0906054973406816,"Lars Nootbaar",21454,663457
2025,"Miguel Andujar","- - -",2.377746515379371,-0.1494615189731121,-1.9022543728351593,-1.1198897957801819,2.2282849964062588,-3.022144168615341,0.38151799980551004,2.9542331751435995,2.541892002740027,0.26006736316730805,2.0805389053384644,"Miguel Andujar",15878,609280
2025,"Dylan Carlson","BAL",-0.8075703559641736,-0.2653111722320318,0.11489768326282501,-2.028463363647461,-1.0728815281962054,-1.913565680384636,0.6308929547667503,4.81204991415143,2.456495660337339,0.2513302486207971,2.010641988966377,"Dylan Carlson",20126,666185
2025,"Jeff McNeil","NYM",2.502487626541739,-0.03899974934756756,-0.8435473442077637,-0.3052125573158264,2.4634878771941713,-1.14875990152359,0.07931060716509819,0.8527683392167091,2.2468069220523885,0.229876466480225,1.8390117318418,"Jeff McNeil",15362,643446
2025,"Luis Matos","SFG",1.997488137084102,0.3603339847177267,-0.9140545129776001,-0.3703702986240387,2.3578221218018287,-1.2844248116016388,0.09630573727190495,1.035504411906004,2.205207459378099,0.22562032083941203,1.8049625667152962,"Luis Matos",26467,682641
2025,"Alex Call","- - -",3.9388645479775306,-0.5354948174208403,-3.660786747932434,-1.4482303857803345,3.4033697305566903,-5.1090171337127686,0.32290747202932835,3.4719853810966015,2.0892454499698516,0.21375595603481898,1.7100476482785518,"Alex Call",19296,669743
2025,"Kristian Campbell","BOS",1.9376010254629616,0.0032688919454813004,0.012291831895709038,-0.06172838434576988,1.940869917408443,-0.049436552450060844,0.01996496692299843,0.15228006057441235,2.0636783924557927,0.2111401260843487,1.6891210086747896,"Kristian Campbell",33644,692225
2025,"Austin Slater","- - -",0.04035667606522786,-0.13648902345448732,0.8882419615983963,-0.7218210995197296,-0.09613234738925946,0.1664208620786667,0.2196146361529827,1.6750806663185358,1.9649838171609257,0.20104243588815413,1.608339487105233,"Austin Slater",16153,596103
2025,"Dustin Harris","TEX",1.5639341265438669,-0.4362246794626117,0.3556234836578369,-0.28292176127433777,1.1277094470812552,0.07270172238349915,0.08784585446119308,0.6700322665274143,1.9582892904533615,0.2003575020252628,1.6028600162021025,"Dustin Harris",25705,687957
2025,"Seiya Suzuki","CHC",0.6548466558586313,-0.4546281937509775,0.3067786991596222,-0.6361452341079712,0.20021846210765382,-0.329366534948349,0.17561634443700314,1.888272751122713,1.9347410227190212,0.19794821953402147,1.5835857562721718,"Seiya Suzuki",30116,673548
2025,"Tyrone Taylor","NYM",1.2250125282426865,0.015789534896612167,0.3140532970428467,-0.11831273883581161,1.2408020631392986,0.19574055820703506,0.028325216844677925,0.3045601211488247,1.7694279593398363,0.18103462428930187,1.448276994314415,"Tyrone Taylor",13675,621438
2025,"Daz Cameron","MIL",0.9781499869780019,0.04670195281505585,0.2243320643901825,-0.1697530448436737,1.0248519397930578,0.05457901954650879,0.050985390320420265,0.5482082180678844,1.6786245677278713,0.17174430094050638,1.373954407524051,"Daz Cameron",18353,663662
2025,"Michael Massey","KCR",-0.18518971589115318,-0.12440661154687405,1.0694154500961304,-0.437242716550827,-0.30959632743802723,0.6321727335453033,0.14774075523018837,1.1268724482506514,1.5971896095881157,0.16341248558005167,1.3072998846404134,"Michael Massey",27684,686681
2025,"Sam Haggerty","TEX",0.5044919358261881,-0.2040397021919489,-0.3067893981933594,-0.7201644778251648,0.30045223363423923,-1.0269538760185242,0.26753055676817894,2.0405528116971254,1.5815817260810192,0.16181560376763102,1.2945248301410481,"Sam Haggerty",18054,664059
2025,"Troy Johnston","MIA",1.6406937994277495,-0.6398170255124569,-0.10942750424146652,-0.3395060896873474,1.0008767739152926,-0.44893359392881393,0.08497565053403378,0.9136803634464741,1.5505991939669865,0.15864570299196576,1.269165623935726,"Troy Johnston",26143,687859
2025,"Nate Eaton","BOS",1.1574033968101676,-0.028499485459178686,0.17452654242515564,-0.06687241792678833,1.1289039113509889,0.10765412449836731,0.023957960307598114,0.18273607268929482,1.4432520688462491,0.1476627486635963,1.1813019893087704,"Nate Eaton",25055,681987
2025,"Tyler Freeman","COL",1.383863479622778,-0.0029728722292929888,9.84759149225134e-11,-0.005144031718373299,1.380890607393485,-0.005144031619897384,0.0028325216844677925,0.03045601211488247,1.4090351095729379,0.14416192551130624,1.15329540409045,"Tyler Freeman",22532,671289
2025,"José Fermín","STL",1.1709689896988713,0.003497302532196045,0.07383430004119873,-0.08230451494455338,1.1744662922310674,-0.008470214903354645,0.019827651791274548,0.21319208480417728,1.3990158139231645,0.14313682617678639,1.145094609414291,"Jose Fermin",21746,665877
2025,"Tyler O'Neill","BAL",1.2617229987463752,-0.1169633250683546,-0.04300912097096443,-0.1388888657093048,1.1447596736780206,-0.18189798668026924,0.04791592061519623,0.36547214537858963,1.3762497529915372,0.14080757323062956,1.1264605858450365,"Tyler O'Neill",15711,641933
2025,"Ryan O'Hearn","BAL",1.182007017670104,-0.03478037123568356,-0.037279099225997925,-0.08230450004339218,1.1472266464344205,-0.1195835992693901,0.03593694046139717,0.2741041090339422,1.3376840966603698,0.13686182394621785,1.0948945915697428,"Ryan O'Hearn",16442,656811
2025,"Eric Wagaman","MIA",1.7721065303266281,-0.6613893173635006,-1.098225712776184,-0.5469820499420166,1.1107172129631275,-1.6452077627182007,0.150123649276793,1.6141686420887709,1.2298017416104907,0.1258241088977981,1.0065928711823848,"Eric Wagaman",23395,676572
2025,"Victor Scott II","STL",0.09690688755795449,0.028363952413201332,0.8417115807533264,-0.10802467167377472,0.12527083997115582,0.7336869090795517,0.031157738529145718,0.33501613326370716,1.2251316208435603,0.1253462970976826,1.0027703767814609,"Victor Scott II",31349,687363
2025,"Mickey Moniak","COL",1.6529502723052465,0.461234787479043,-1.9424123764038086,-0.5555554628372192,2.1141850597842895,-2.497967839241028,0.13312851916998625,1.431432569399476,1.180778309112724,0.12080839823449638,0.966467185875971,"Mickey Moniak",19956,666160
2025,"Richie Palacios","TBR",2.4617158874055844,0.4842699747532606,-2.122983455657959,-0.13374482095241547,2.945985862158845,-2.2567282766103745,0.0559019073843956,0.42638416960835457,1.1715436625412208,0.119863578320415,0.95890862656332,"Richie Palacios",24589,680700
2025,"Akil Baddoo","DET",-0.7565410590291226,0.18635027916752733,1.4335628747940063,-0.16460901498794556,-0.5701907798615953,1.2689538598060608,0.04791592061519623,0.36547214537858963,1.1121511459382514,0.11378698058606801,0.9102958446885441,"Akil Baddoo",22168,668731
2025,"Jerar Encarnacion","SFG",-0.5400171940232319,0.18955963267944753,1.303314447402954,-0.051440317183732986,-0.35045756134378436,1.2518741302192211,0.014162608422338963,0.15228006057441235,1.067859237872188,0.10925536408624298,0.8740429126899438,"Jerar Encarnacion",21871,666464
2025,"Travis Jankowski","TBR",0.05744697266442002,0.511197529733181,0.14642909169197083,-0.1697530597448349,0.568644502397601,-0.023323968052864075,0.059894900768995285,0.45684018172323704,1.0620556168369693,0.10866158102314483,0.8692926481851586,"Travis Jankowski",13768,608671
2025,"Matthew Lugo","LAA",-0.7331171707580346,-0.01194323436357081,1.2660974264144897,-0.200617253780365,-0.7450604051216054,1.0654801726341248,0.07985986769199371,0.6091202422976494,1.0093998775021624,0.10327423991279598,0.8261939193023679,"Matthew Lugo",25980,683090
2025,"Gustavo Campero","LAA",0.0012149992235443736,0.23616469278931618,0.5853303074836731,-0.051440320909023285,0.23737969201286055,0.5338899865746498,0.01996496692299843,0.15228006057441235,0.9435147060849212,0.09653336233662918,0.7722668986930334,"Gustavo Campero",22707,672569
2025,"Kevin Alcántara","CHC",0.9288556552486548,-0.01434179162606597,0.013898439705371857,-0.07201645523309708,0.9145138636225888,-0.05811801552772522,0.005665043368935585,0.06091202422976494,0.9229729156935641,0.09443168010305784,0.7554534408244628,"Kevin Alcantara",25971,682634
2025,"James Outman","MIN",-0.2450426922766329,0.3543090783059597,-0.058724723756313324,-0.5141534805297852,0.10926638602932681,-0.5728782042860985,0.15572674199938774,1.1877844724804163,0.8798993962230324,0.09002472000445347,0.7201977600356277,"James Outman",24770,681546
2025,"Zach McKinstry","DET",-2.2066652518098766,0.6050989478826523,1.5953994989395142,-0.4771575331687927,-1.6015663039272243,1.1182419657707214,0.15173374861478806,1.1573284603655338,0.825737870823819,0.08448331813509435,0.6758665450807548,"Zach McKinstry",19392,656716
2025,"Bryce Johnson","SDP",-1.1932778424460904,0.0022231433540582657,1.2070741653442383,-0.5469821095466614,-1.191054699092032,0.6600920557975769,0.11046834569424391,1.1877844724804163,0.767290174880205,0.07850338737844728,0.6280270990275783,"Bryce Johnson",20002,669369
2025,"Gavin Lux","CIN",1.0289424758703865,-0.08812558092176914,-4.435842990875244,-2.0198898315429688,0.9408168949486173,-6.455732822418213,0.5296815549954772,5.695274265483022,0.7100398930089034,0.07264596706680337,0.581167736534427,"Gavin Lux",19955,666158
2025,"Tyler Tolbert","KCR",0.7318097729797259,0.13272189162671566,-0.14274710416793823,-0.1903291791677475,0.8645316646064416,-0.33307628333568573,0.01996496692299843,0.15228006057441235,0.7037004087681666,0.07199735849155636,0.5759788679324509,"Tyler Tolbert",25779,686475
2025,"Tyler Black","MIL",0.6163960415337637,-0.013203348964452744,-6.622738357719982e-9,-0.03086419403553009,0.603192692569311,-0.030864200658268448,0.005665043368935585,0.06091202422976494,0.638905559509743,0.0653680345174076,0.5229442761392608,"Tyler Black",29949,672012
2025,"Ryan Vilade","STL",0.4648494336285655,-0.005729945027269423,0.02845483087003231,-0.015432095155119896,0.4591194886012961,0.013022735714912415,0.0028325216844677925,0.03045601211488247,0.5054307581155588,0.05171189192344712,0.41369513538757696,"Ryan Vilade",22165,668723
2025,"Griffin Conine","MIA",1.594960446634456,-0.6787291336804628,-1.707598328590393,-0.5812755823135376,0.9162313129539932,-2.2888739109039307,0.15862121433019638,1.7055366784334183,0.4915152948136772,0.05028816587833159,0.4023053270266527,"Griffin Conine",21626,665052
2025,"Andy Ibáñez","DET",0.46219378593350097,-0.012070160824805498,2.0412549428527882e-10,-0.005108799319714308,0.45012362510869547,-0.0051087991155888135,0.003992993384599686,0.03045601211488247,0.4794638314925888,0.04905515035885065,0.3924412028708052,"Andy Ibanez",18819,628451
2025,"Nathan Church","STL",-0.038310926478432504,0.003816184587776661,0.47398051619529724,-0.06687241792678833,-0.03449474189065584,0.4071080982685089,0.008497565053403378,0.09136803634464741,0.4724789577759039,0.04834051036328957,0.38672408290631655,"Nathan Church",31357,701675
2025,"Blaze Alexander","ARI",0.2505521043355584,0.011647839099168777,0.14027920365333557,-0.03600822389125824,0.2621999434347272,0.10427097976207733,0.008497565053403378,0.09136803634464741,0.4663365245948553,0.04771206257750453,0.38169650062003624,"Blaze Alexander",23789,677942
2025,"Jacob Melton","HOU",-0.3950226192288748,0.759410735219717,-0.40372833609580994,-0.2983538508415222,0.3643881159908422,-0.7020821869373322,0.09183884784579277,0.7004882786422968,0.4546330555415996,0.04651465122670384,0.3721172098136307,"Jacob Melton",31661,689200
2025,"Owen Caissie","CHC",-0.291577530548884,0.03252412565052509,0.6272937655448914,-0.061728380620479584,-0.25905340489835893,0.5655653849244118,0.01133008673787117,0.12182404845952988,0.4396661152234539,0.04498334592379294,0.3598667673903435,"Owen Caissie",27496,683357
2025,"Vidal Bruján","CHC",0.21242604156659023,0.01962781697511673,0.1294606477022171,-0.05116958171129227,0.23205385854170696,0.07829106599092484,0.005665043368935585,0.06091202422976494,0.3769219921313323,0.0385638369008984,0.3085106952071872,"Vidal Brujan",20536,660644
2025,"Andrew McCutchen","PIT",0.2524258837991763,-0.03574855253100395,0.030909162014722824,-0.044581688940525055,0.21667733126817235,-0.01367252692580223,0.01133008673787117,0.12182404845952988,0.33615893953977116,0.03439326647905903,0.2751461318324722,"Andrew McCutchen",9847,457705
2025,"Jhostynxon Garcia","BOS",0.23977208278728723,0.00026801650528796017,0.07827624678611755,-0.08744855225086212,0.2400400992925752,-0.009172305464744568,0.011978980153799057,0.09136803634464741,0.3342148103262771,0.03419435773011733,0.27355486184093863,"Jhostynxon Garcia",28142,691373
2025,"Miguel Vargas","CHW",0.3071862319218196,-0.007315944065339863,-0.0011708087986335158,-0.005144032184034586,0.29987028785647973,-0.006314840982668102,0.003992993384599686,0.03045601211488247,0.3280044523732938,0.03355896039009797,0.26847168312078373,"Miguel Vargas",20178,678246
2025,"Christopher Morel","TBR",-0.6571909360701387,0.39258292131125927,-4.40995454788208,-2.4108364582061768,-0.2646080147588794,-6.820791006088257,0.8545005843043327,6.517586592584848,0.2866881560420449,0.02933178620995011,0.2346542896796009,"Christopher Morel",21897,666624
2025,"Mickey Gasper","MIN",0.05176246125114074,-0.007861536229029298,0.18349520862102509,-0.020576130598783493,0.043900925022111445,0.1629190780222416,0.007985986769199371,0.06091202422976494,0.27571801404331736,0.02820940339427395,0.2256752271541916,"Mickey Gasper",24759,681508
2025,"Esteury Ruiz","LAD",-0.0558554499030393,0.2290495913475752,-0.14763635396957397,-0.2177640199661255,0.17319414144453588,-0.36540037393569946,0.039655303582549095,0.42638416960835457,0.2738332406997401,0.028016567493651987,0.2241325399492159,"Esteury Ruiz",21780,665923
2025,"Tim Tawa","ARI",-0.35340769923279136,0.4203580114990473,-0.3223242163658142,-0.31378594040870667,0.06695031226625592,-0.6361101567745209,0.07081304211169481,0.7614003028720617,0.2630535004754916,0.026913665162346452,0.21530932129877162,"Tim Tawa",29571,694374
2025,"Jake McCarthy","ARI",-4.005041943668284,0.9052718169987202,0.633877158164978,-1.4883400201797485,-3.099770126669564,-0.8544628620147705,0.35689773224294186,3.837457526475191,0.24012227003379838,0.024567513308245414,0.19654010646596332,"Jake McCarthy",21622,664983
2025,"Daniel Johnson","- - -",0.7984798134369588,0.10726523771882057,-0.9378911629319191,-0.14403290208429098,0.9057450511557794,-1.08192406501621,0.04276245553046465,0.33501613326370716,0.20159957493374114,0.0206261594954278,0.1650092759634224,"Daniel Johnson",19643,669288
2025,"José Azocar","NYM",0.7090100194969777,0.25324639678001404,-0.9228091239929199,-0.10802466422319412,0.9622564162769918,-1.030833788216114,0.02266017347574234,0.24364809691905975,0.19773089845567982,0.020230345475983916,0.16184276380787133,"Jose Azocar",18821,640492
2025,"Kevin Pillar","TEX",0.17873440064875126,0.017441269010305405,-0.12446500360965729,-0.18866495788097382,0.19617566965905667,-0.3131299614906311,0.03593694046139717,0.2741041090339422,0.19308675766376493,0.019755191752446832,0.15804153401957466,"Kevin Pillar",12434,607680
2025,"Jose Altuve","HOU",0.47879435061364606,-0.9108841307461262,-4.086339950561523,-1.9084358215332031,-0.4320897801324801,-5.994775772094727,0.7666547298431396,5.847554326057434,0.18734350367336727,0.019167584993515757,0.15334067994812606,"Jose Altuve",5417,514888
2025,"Rhylan Thomas","SEA",-0.24624218178251056,0.010338804684579372,0.4029856026172638,-0.01543209608644247,-0.2359033770979312,0.3875535065308213,0.003992993384599686,0.03045601211488247,0.1860991349323723,0.019040270498277764,0.15232216398622211,"Rhylan Thomas",31793,689041
2025,"Jonathan India","KCR",1.2230889793495725,-0.9673852887935936,-1.9530550241470337,-0.7510286569595337,0.25570369055597886,-2.7040836811065674,0.3034674972295761,2.3146569207310677,0.16974442741005524,0.01736697924274186,0.13893583394193487,"Jonathan India",21523,663697
