Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Wenceel Pérez","DET",3.4345682392975316,2.1341088879853487,5.935640811920166,-3.2167344093322754,5.56867712728288,2.7189064025878906,1.1459891013801098,8.740875476971269,18.17444810822215,1.8594734911756268,14.875787929405014,"Wenceel Perez",22857,672761
2025,"Matt Wallner","MIN",10.647997789978662,-0.42731467820703983,-0.7906815409660339,-3.3659114837646484,10.220683111771622,-4.156593024730682,1.321680810302496,10.080940010026097,17.46671090736953,1.7870631183341585,14.296504946673268,"Matt Wallner",26466,670242
2025,"Seiya Suzuki","CHC",12.948870754916841,0.04221770353615284,-0.3361073434352875,-1.4506169557571411,12.991088458452994,-1.7867242991924286,0.39372051414102316,4.233385683968663,15.83147035737025,1.6197575453498816,12.958060362799053,"Seiya Suzuki",30116,673548
2025,"Jesús Sánchez","- - -",3.620660323786283,0.4531663991510868,3.2103670239448547,-3.722564458847046,4.07382672293737,-0.5121974349021912,1.0469855982810259,10.446412155404687,15.05502704172089,1.540317677120962,12.322541416967695,"Jesus Sanchez",19913,660821
2025,"Mike Tauchman","CHW",5.044244535496922,-1.8839705232530832,0.7595645785331726,-2.937242269515991,3.160274012243839,-2.1776776909828186,1.1859190352261066,9.045435598120093,11.21395095460722,1.1473275230845792,9.178620184676634,"Mike Tauchman",15274,643565
2025,"Alec Burleson","STL",10.35497884660957,-0.18155985698103905,-3.0780222415924072,-1.3425923585891724,10.17341898962853,-4.42061460018158,0.3710603406652808,3.9897375870496035,10.113602317161835,1.0347480868234438,8.27798469458755,"Alec Burleson",27615,676475
2025,"Roman Anthony","BOS",2.294739830337205,0.5810261070728302,3.756330966949463,-1.4934841394424438,2.8757659374100353,2.262846827507019,0.559019073843956,4.263841696083546,9.961473534844556,1.0191834085300853,8.153467268240682,"Roman Anthony",31812,701350
2025,"Dominic Canzone","SEA",8.50978641600966,-1.091040264815092,-2.782127618789673,-2.7743477821350098,7.4187461511945685,-5.556475400924683,0.9343604519963264,7.126706834882498,9.92333803714871,1.0152816698574194,8.122253358859355,"Dominic Canzone",26438,686527
2025,"Cody Bellinger","NYY",-0.38719822178803354,0.518809087574482,4.793229579925537,-2.1399173736572266,0.13161086578644843,2.6533122062683105,0.8225566372275352,6.273938495665789,9.881418204948083,1.0109927464046993,8.087941971237594,"Cody Bellinger",15998,641355
2025,"Rob Refsnyder","BOS",6.6572753074004964,-0.037013158202171326,1.2840979099273682,-0.908778965473175,6.620262149198324,0.3753189444541931,0.31943947076797485,2.4364809691905975,9.75150153361109,0.9977006450448993,7.981605160359194,"Rob Refsnyder",13770,608701
2025,"Eli White","ATL",3.2829393159547955,0.5117231626063585,2.326751947402954,-1.8089845180511475,3.794662478561154,0.5177674293518066,0.43337581772357225,4.659769853577018,9.40557557921355,0.962308090713588,7.698464725708704,"Eli White",19346,642201
2025,"Dylan Beavers","BAL",7.514374898905726,-0.545444093644619,1.1145539283752441,-0.624142587184906,6.968930805261107,0.49041134119033813,0.21162864938378334,1.6141686420887709,9.285139437923998,0.9499859662246419,7.5998877297971354,"Dylan Beavers",31695,687637
2025,"Kerry Carpenter","DET",5.587404779689461,0.17340335436165333,-1.3414686918258667,-2.1279141902923584,5.760808134051114,-3.469382882118225,0.8025916703045368,6.121658435091376,9.215675357328802,0.9428789214502137,7.5430313716017094,"Kerry Carpenter",25961,681481
2025,"Cam Smith","HOU",-6.344775079513939,1.735224049538374,2.731816053390503,-5.660150051116943,-4.609551029975565,-2.9283339977264404,1.9326087981462479,14.740709863603115,9.135433634047358,0.9346691889488676,7.477353511590941,"Cam Smith",35108,701358
2025,"Ramón Laureano","- - -",7.776957446893975,-0.7679848987609148,-1.9780356884002686,-1.8825320973992348,7.00897254813306,-3.8605677857995033,0.6444066697731614,4.994785986840725,8.787597418947442,0.8990811910411602,7.192649528329282,"Ramon Laureano",17128,657656
2025,"Max Kepler","PHI",6.81355415557027,0.15570443123579025,-0.653659999370575,-1.177983283996582,6.969258586806061,-1.831643283367157,0.2974147768691182,3.1978812720626593,8.63291135237068,0.8832548705641384,7.066038964513107,"Max Kepler",12144,596146
2025,"Ryan O'Hearn","- - -",7.7067051775611795,0.07240939978510141,-1.4002232551574707,-0.7664607241749763,7.779114577346281,-2.166683979332447,0.27189781330525875,2.1623768601566553,8.046705271475748,0.8232786522328129,6.5862292178625035,"Ryan O'Hearn",16442,656811
2025,"Jake Fraley","- - -",4.220856034695499,0.09008943103253841,-0.17013713717460632,-2.371134892106056,4.310945465728038,-2.5412720292806625,0.5240165116265416,5.634362241253257,7.928052189327174,0.8111389570086291,6.489111656069033,"Jake Fraley",19260,641584
2025,"Andy Pages","LAD",0.8855804807025518,0.5277865082025528,3.7658185958862305,-1.249999761581421,1.4133669889051046,2.5158188343048096,0.32007495034486055,3.441529368981719,7.690790142536493,0.7868640803332957,6.2949126426663655,"Andy Pages",24816,681624
2025,"Jeremiah Jackson","BAL",3.288510556120931,-0.1468169093132019,1.039284348487854,-1.2860080003738403,3.1416936468077292,-0.24672365188598633,0.495131179690361,3.776545502245426,7.16664667685753,0.7332376442401948,5.865901153921558,"Jeremiah Jackson",22239,669236
2025,"Nathan Lukes","TOR",-3.143758766006505,-0.032598042860627174,5.9553422927856445,-2.2959530353546143,-3.176356808867132,3.6593892574310303,0.7706477232277393,5.8780103381723166,7.1316905099639545,0.7296611908973111,5.837289527178489,"Nathan Lukes",18123,664770
2025,"Kyle Stowers","MIA",4.592902287059465,-0.12854645773768425,-0.36030831933021545,-1.328874945640564,4.46435582932178,-1.6891832649707794,0.35123268887400627,3.776545502245426,6.9029507554704335,0.7062582513788176,5.650066011030541,"Kyle Stowers",26151,669065
2025,"José Caballero","- - -",1.4894078042705174,1.8501686276867986,1.6966283321380615,-1.1291725635528564,3.3395764319573162,0.5674557685852051,0.3394044376909733,2.58876102976501,6.8351976679985045,0.6993262626136478,5.594610100909183,"Jose Caballero",23401,676609
2025,"Giancarlo Stanton","NYY",7.910458387199175,-0.21982572227716446,-2.312115430831909,-0.498971164226532,7.690632664922011,-2.811086595058441,0.20763565599918365,1.5837126299738884,6.670894355836642,0.6825159775553018,5.460127820442414,"Giancarlo Stanton",4949,519317
2025,"Adolis García","TEX",-11.549517833604481,1.4374720267951488,4.420928955078125,-5.781891822814941,-10.112045806809332,-1.3609628677368164,2.096321526914835,15.989406360313296,6.6127192126819825,0.6765639323599101,5.412511458879281,"Adolis Garcia",19287,666969
2025,"Brent Rooker","ATH",6.662115041428153,0.30629686219617724,-2.6652424335479736,-0.8333330154418945,6.968411903624331,-3.498575448989868,0.3394044376909733,2.58876102976501,6.398001922090446,0.6545956663870143,5.236765331096114,"Brent Rooker",19627,667670
2025,"Addison Barger","TOR",0.23206019414959886,-0.21546145901083946,1.5470069646835327,-2.1244852542877197,0.016598735138759396,-0.577478289604187,0.8025916703045368,6.121658435091376,6.363370550930485,0.6510524437124354,5.208419549699483,"Addison Barger",24598,680718
2025,"Zach McKinstry","DET",3.876396159019379,0.6729518342763186,-0.43570849299430847,-1.0893689393997192,4.549347993295697,-1.5250774323940277,0.37534137815237045,2.862865138798952,6.262477077852992,0.6407297787542975,5.12583823003438,"Zach McKinstry",19392,656716
2025,"Bryan Reynolds","PIT",-4.447306336530126,1.1054289899766445,-2.147020101547241,-5.164608001708984,-3.3418773465534812,-7.311628103256226,1.4162608422338963,15.228006057441235,5.990761449865424,0.6129298695426144,4.903438956340915,"Bryan Reynolds",19326,668804
2025,"Teoscar Hernández","LAD",0.5555570604784149,-0.7810149304568768,-6.5516581535339355,-5.689299583435059,-0.22545786997846184,-12.240957736968994,1.5408917963504791,16.568070590496063,5.642546779899085,0.5773031509657821,4.618425207726257,"Teoscar Hernandez",13066,606192
2025,"Jake Mangum","TBR",-0.2529508094612276,1.9608908277004957,1.1384644508361816,-1.1402604579925537,1.707940018239268,-0.0017960071563720703,0.40329233184456825,3.0760572236031294,5.185493566530594,0.5305408873055797,4.2443270984446375,"Jake Mangum",26202,663968
2025,"Jo Adell","LAA",3.16290023030995,0.34799988381564617,-4.136533737182617,-2.7520570755004883,3.510900114125596,-6.8885908126831055,0.9623114056885242,7.339898919686675,4.924519626817689,0.5038399872345469,4.030719897876375,"Jo Adell",20220,666176
2025,"Jake McCarthy","ARI",1.7479525491285373,0.46188702061772346,1.314290165901184,-0.437242716550827,2.2098395697462605,0.877047449350357,0.10763582400977612,1.1573284603655338,4.3518513034719275,0.4452488509229198,3.5619908073833586,"Jake McCarthy",21622,664983
2025,"Jackson Chourio","MIL",1.5642915811071083,0.0006801262497901917,1.1160249710083008,-0.6841562390327454,1.5649717073568985,0.4318687319755554,0.19827651791274548,2.131920848041773,4.327037805286972,0.4427101195224661,3.5416809561797287,"Jackson Chourio",28806,694192
2025,"Alex Call","- - -",-1.4853955469657483,-0.54833197966218,2.158590644598007,-1.9728058576583862,-2.033727526627928,0.18578478693962097,0.4871937297284603,5.238434083759785,3.877685073799938,0.39673571152877907,3.1738856922302325,"Alex Call",19296,669743
2025,"Nate Eaton","BOS",1.524056280104135,0.7078743940219283,0.8281239867210388,-0.4681069254875183,2.2319306741260636,0.3600170612335205,0.14774075523018837,1.1268724482506514,3.866560938840424,0.3955975733060223,3.1647805864481784,"Nate Eaton",25055,681987
2025,"Joey Wiemer","MIA",-0.6196778484618382,-0.03180594556033611,3.246509552001953,-0.7253085374832153,-0.6514837940221743,2.521201014518738,0.1557886926457286,1.6750806663185358,3.700586579460828,0.37861631920446903,3.0289305536357523,"Joey Wiemer",27690,686894
2025,"Zach Dezenzo","HOU",2.5115581052162166,0.2740694861859083,-0.23262687027454376,-0.4423867166042328,2.785627591402125,-0.6750135868787766,0.15971973538398743,1.2182404845952988,3.4885742245026345,0.3569248019986108,2.8553984159888866,"Zach Dezenzo",31562,701305
2025,"Noelvi Marte","CIN",-2.504505411051791,0.21830607019364834,0.9142893552780151,-2.2496566772460938,-2.2861993408581425,-1.3353673219680786,0.600494597107172,6.4566745683550835,3.4356025026360344,0.35150513192079935,2.812041055366395,"Noelvi Marte",26517,682622
2025,"Alejandro Osuna","TEX",0.07366156914323507,0.31968557089567184,1.701499104499817,-0.5092591643333435,0.3933471400389069,1.1922399401664734,0.15971973538398743,1.2182404845952988,2.9635473001846666,0.30320797703042557,2.4256638162434045,"Alejandro Osuna",27915,696030
2025,"Michael A. Taylor","CHW",-0.7782141487078404,0.04591808468103409,1.9266421794891357,-1.220267653465271,-0.7322960640268064,0.7063745260238647,0.3394044376909733,2.58876102976501,2.902243929453041,0.29693587500474716,2.3754870000379773,"Michael A. Taylor",11489,572191
2025,"Adam Frazier","- - -",1.7254871935052705,-0.04133685864508152,0.581863671541214,-0.2640603110194206,1.684150334860189,0.31780336052179337,0.07275972235947847,0.6700322665274143,2.7447456842688753,0.28082183346231676,2.246574667698534,"Adam Frazier",15223,624428
2025,"Daylen Lile","WSN",3.4557344296588943,1.0378737542778254,-6.249507427215576,-2.290809154510498,4.49360818393672,-8.540316581726074,0.5778344236314297,6.213026471436024,2.7441524972780993,0.28076114300954,2.24608914407632,"Daylen Lile",29995,695734
2025,"Lars Nootbaar","STL",-2.594537579455607,-0.24557086825370789,2.9938220977783203,-1.018518328666687,-2.840108447709315,1.9753037691116333,0.2945822551846504,3.167425259947777,2.5972028365347457,0.2657263536688997,2.1258108293511975,"Lars Nootbaar",21454,663457
2025,"Jake Bauers","MIL",1.8360764747826612,0.19072133675217628,0.13395830988883972,-0.15432095527648926,2.0267978115348377,-0.020362645387649536,0.039655303582549095,0.42638416960835457,2.472474639338092,0.25296509814640716,2.0237207851712573,"Jake Bauers",15194,641343
2025,"Ezequiel Duran","TEX",0.6593202982063285,0.3959714397788048,1.061907172203064,-0.1800411194562912,1.0552917379851334,0.8818660527467728,0.059894900768995285,0.45684018172323704,2.4538928732241385,0.2510639509257391,2.0085116074059126,"Ezequiel Duran",23733,677649
2025,"Riley Greene","DET",2.2913986879666446,-0.0068016089498996735,0.052654821425676346,-0.04115225374698639,2.284597079016745,0.011502567678689957,0.015971973538398743,0.12182404845952988,2.4338956686933635,0.24901798664109207,1.9921438931287365,"Riley Greene",25976,682985
2025,"George Springer","TOR",3.1479325841524948,0.7509350925683975,-4.908174514770508,-1.4591901302337646,3.8988676767208923,-6.3673646450042725,0.5630120672285557,4.294297708198428,2.3888128071436037,0.24440544570125497,1.9552435656100398,"George Springer",12856,543807
2025,"Myles Straw","TOR",1.8691713633120908,0.2922283336520195,-0.20372876524925232,-0.2314814329147339,2.1613996969641103,-0.4352101981639862,0.06788088753819466,0.517752205953002,2.3118225922913207,0.2365283832042117,1.8922270656336937,"Myles Straw",17620,664702
2025,"Sam Haggerty","TEX",1.0441929854740808,0.6518478952348232,0.180649995803833,-0.200617253780365,1.696040880708904,-0.019967257976531982,0.07187388092279434,0.5482082180678844,2.296155721723051,0.23492546627722133,1.8794037302177706,"Sam Haggerty",18054,664059
2025,"Nathan Church","STL",1.3041582625097234,0.007288803346455097,0.8671697378158569,-0.08401918411254883,1.3114470658561785,0.7831505537033081,0.01133008673787117,0.12182404845952988,2.2277517547568877,0.22792688439416045,1.8234150751532836,"Nathan Church",31357,701675
2025,"Stuart Fairchild","ATL",-0.8052800274986704,-0.20737540908157825,2.4383490085601807,-0.4046638011932373,-1.0126554365802487,2.0336852073669434,0.09347321558743715,1.0050483997911215,2.119551386165253,0.21685663258054116,1.7348530606443293,"Stuart Fairchild",20321,656413
2025,"Alexander Canario","PIT",1.7003160723745476,-0.8975340742617846,-0.0062487125396728516,-0.7064470648765564,0.8027819981127631,-0.7126957774162292,0.16995130106806755,1.8273607268929482,2.0873982486575495,0.21356696422320315,1.7085357137856252,"Alexander Canario",22842,672744
2025,"Heriberto Hernández","MIA",-0.131690322391663,-0.17252231016755104,1.4970955848693848,-0.41152259707450867,-0.30421263255921405,1.085572987794876,0.10480330232530832,1.1268724482506514,2.0130361058116217,0.2059587863822231,1.6476702910577847,"Heriberto Hernandez",24878,681715
2025,"Jorge Soler","LAA",2.0010509776051544,-0.2935525309294462,-3.5759804248809814,-1.6237993240356445,1.7074984466757082,-5.199779748916626,0.6268999613821507,4.781593902036548,1.9162125611777805,0.19605252603823842,1.5684202083059073,"Jorge Soler",14221,624585
2025,"Chris Taylor","LAA",1.891128440075113,0.07902352325618267,-0.8851444721221924,-0.40637853741645813,1.9701519633312956,-1.2915230095386505,0.139754768460989,1.0659604240208864,1.8843441462745205,0.19279198836658343,1.5423359069326674,"Chris Taylor",13757,621035
2025,"Dominic Fletcher","CHW",-1.0840093960091308,0.23072795011103153,2.0571653842926025,-0.3365810513496399,-0.8532814458980993,1.7205843329429626,0.10381782799959183,0.7918563149869442,1.7629770300313994,0.1803746134889156,1.4429969079113247,"Dominic Fletcher",26149,666150
2025,"Victor Scott II","STL",1.287968153739644,0.3995114304125309,-0.08229830116033554,-0.04801096394658089,1.6874795841521748,-0.13030926510691643,0.01133008673787117,0.12182404845952988,1.6903244542426594,0.17294134575278708,1.3835307660222966,"Victor Scott II",31349,687363
2025,"Amed Rosario","NYY",1.2336257800415127,0.024351686239242554,0.20156283676624298,-0.06687241792678833,1.2579774662807552,0.13469041883945465,0.023957960307598114,0.18273607268929482,1.5993619181171028,0.16363473992858835,1.3090779194287068,"Amed Rosario",15518,642708
2025,"Trevor Larnach","MIN",1.4244654820430178,-0.7430062871426344,-2.709953784942627,-1.5946495532989502,0.6814591949003834,-4.304603338241577,0.6029420010745525,4.598857829347253,1.5786556870806114,0.16151623335907683,1.2921298668726147,"Trevor Larnach",21501,663616
2025,"Zach Cole","HOU",0.7439117856859435,-0.016910213278606534,0.3269555866718292,-0.24176950752735138,0.727001572407337,0.08518607914447784,0.07187388092279434,0.5482082180678844,1.4322697505424937,0.14653912005953168,1.1723129604762534,"Zach Cole",31583,805904
2025,"Seth Brown","ATH",0.9776120949318425,0.214926915243268,0.004462918732315302,-0.07201644778251648,1.1925390101751105,-0.06755352905020118,0.031943947076797485,0.24364809691905975,1.4005775251207666,0.14329660877681477,1.1463728702145182,"Seth Brown",18171,664913
2025,"Nick Martini","COL",-0.45065694255205113,0.17019891366362572,0.6098937392234802,-0.5041152238845825,-0.2804580288884254,0.1057785153388977,0.12463095411658287,1.3400645330548286,1.290015973621884,0.13198477840203635,1.0558782272162908,"Nick Martini",12005,605361
2025,"Jahmai Jones","DET",1.5699415950508215,0.21379897370934486,-0.7772637009620667,-0.21528078615665436,1.7837405687601664,-0.992544487118721,0.051908913999795914,0.3959281574934721,1.2390331531347134,0.1267685978260567,1.0141487826084536,"Jahmai Jones",18872,663330
2025,"Jerar Encarnacion","SFG",-0.7693742240423076,-0.06525341607630253,1.0032731294631958,-0.4886830151081085,-0.8346276401186101,0.5145901143550873,0.11896591074764729,1.2791525088250637,1.0780808938091881,0.11030116741064605,0.8824093392851684,"Jerar Encarnacion",21871,666464
2025,"Blake Dunn","CIN",-1.0113818665665792,0.012460194528102875,1.1995025873184204,-0.48353901505470276,-0.9989216720384764,0.7159635722637177,0.1133008673787117,1.2182404845952988,1.0485832521992517,0.10728318951666746,0.8582655161333397,"Blake Dunn",29487,694362
2025,"Drew Waters","KCR",0.3061963701915403,0.03776494972407818,-0.5103409886360168,-0.670438826084137,0.34396131991561846,-1.1807798147201538,0.21162864938378334,1.6141686420887709,0.9889787966680188,0.10118490777758439,0.8094792622206751,"Drew Waters",20505,671221
2025,"Pablo Reyes","NYY",0.9336257703628524,-0.04991486296057701,-0.007235764525830746,-0.10802467167377472,0.8837109074022754,-0.11526043619960546,0.023957960307598114,0.18273607268929482,0.9751445041995628,0.0997694865245656,0.7981558921965248,"Pablo Reyes",16357,622569
2025,"Harrison Bader","MIN",0.11140672189230305,0.19066845625638962,0.2151276022195816,-0.2109053134918213,0.30207517814869267,0.004222288727760315,0.06788088753819466,0.517752205953002,0.8919305603676495,0.09125565866414115,0.7300452693131292,"Harrison Bader",18030,664056
2025,"Jorge Barrosa","ARI",0.12334554597562952,-0.03486002795398235,0.5045450925827026,-0.15380656719207764,0.08848551802164717,0.350738525390625,0.0368227818980813,0.3959281574934721,0.8719749828038257,0.08921395333916665,0.7137116267133332,"Jorge Barrosa",23968,678489
2025,"Carlos Cortes","ATH",-1.3800646841355362,-0.17790139093995094,1.0343897342681885,-0.718878448009491,-1.5579660750754871,0.3155112862586975,0.23957960307598114,1.8273607268929482,0.8244855411521397,0.08435518913701778,0.6748415130961423,"Carlos Cortes",21842,666126
2025,"George Valera","CLE",0.8767275563079278,-0.014643088448792696,-0.40805166959762573,-0.16460895538330078,0.8620844678591351,-0.5726606249809265,0.059894900768995285,0.45684018172323704,0.8061589253704409,0.0824801469884965,0.659841175907972,"George Valera",22541,671655
2025,"Owen Caissie","CHC",-0.13156692711062812,0.12691672705113888,0.47877758741378784,-0.1971878707408905,-0.00465020005948924,0.28158971667289734,0.04248782526701689,0.45684018172323704,0.776267523603662,0.07942188250264068,0.6353750600211254,"Owen Caissie",27496,683357
2025,"Jonatan Clase","TOR",0.9813737841862579,-0.4193353420123458,0.018095271661877632,-0.03086419217288494,0.5620384421739121,-0.012768920511007309,0.015971973538398743,0.12182404845952988,0.6870655436608334,0.07029540360895528,0.5623632288716423,"Jonatan Clase",26599,682729
2025,"Yanquiel Fernández","COL",-1.8153658596555864,-0.8190730940550566,2.0757148265838623,-0.694444477558136,-2.634438953710643,1.3812703490257263,0.16145373601466417,1.7359926905483007,0.644277821878048,0.06591768419051015,0.5273414735240812,"Yanquiel Fernandez",28552,692585
2025,"Andrew McCutchen","PIT",-0.8374502681055762,-0.2059588860720396,1.0199165344238281,-0.27263423800468445,-1.0434091541776158,0.7472822964191437,0.0736455637961626,0.7918563149869442,0.5693750210246347,0.05825419026913387,0.466033522153071,"Andrew McCutchen",9847,457705
2025,"Christopher Morel","TBR",0.3279588724393996,0.005592162720859051,0.06612268835306168,-0.06172838807106018,0.33355103516025864,0.004394300282001495,0.01996496692299843,0.15228006057441235,0.5101903629396709,0.05219885906248801,0.41759087249990406,"Christopher Morel",21897,666624
2025,"Miguel Andujar","ATH",0.29308548804508233,-0.032861574087291956,0.01831541210412979,-0.11356378346681595,0.2602239139577904,-0.09524837136268616,0.03992993384599686,0.3045601211488247,0.5094655975899258,0.05212470649691084,0.4169976519752867,"Miguel Andujar",15878,609280
2025,"Tyler Tolbert","KCR",0.20143798490689174,0.17440909333527088,0.11460981518030167,-0.0658436119556427,0.3758470782421626,0.048766203224658966,0.007985986769199371,0.06091202422976494,0.49351129246578584,0.05049238141766708,0.4039390513413366,"Tyler Tolbert",25779,686475
2025,"Drew Avans","ATH",0.45916631701374694,-0.008236074354499578,0.009631756693124771,-0.010288064368069172,0.45093024265924736,-0.0006563076749444008,0.003992993384599686,0.03045601211488247,0.4847229404837851,0.04959322302538235,0.3967457842030588,"Drew Avans",25183,682183
2025,"José Azocar","NYM",0.026791464055373443,0.036579832434654236,0.30091333389282227,-0.06687241792678833,0.06337129649002768,0.23404091596603394,0.014162608422338963,0.15228006057441235,0.46385488145281295,0.04745815942678943,0.37966527541431544,"Jose Azocar",18821,640492
2025,"Brooks Baldwin","CHW",-0.46936874313193744,0.6448963433504105,-0.872602641582489,-0.6035664081573486,0.17552760021847302,-1.4761690497398376,0.20364266261458397,1.553256617859006,0.45625783095222516,0.046680886084961,0.373447088679688,"Brooks Baldwin",31394,681460
2025,"CJ Alexander","ATH",0.45916631701374694,-0.05309898592531681,0.007714705541729927,-0.020576128736138344,0.40606733108843013,-0.012861423194408417,0.003992993384599686,0.03045601211488247,0.42765491339350387,0.04375444965872022,0.35003559726976174,"CJ Alexander",20557,680769
2025,"Oscar Gonzalez","SDP",0.4634642434828615,-0.008775701746344566,-0.22505299746990204,-0.12345676124095917,0.45468854173651696,-0.3485097587108612,0.025492695160210133,0.2741041090339422,0.4057755872198081,0.0415159207756139,0.3321273662049112,"Oscar Gonzalez",20970,660757
2025,"Joey Loperfido","TOR",0.1171472725840717,-0.40262877009809017,0.1061069443821907,-0.28292176127433777,-0.28548149751401847,-0.17681481689214706,0.09982483461499214,0.7614003028720617,0.3989288230808883,0.040815411118272846,0.32652328894618277,"Joey Loperfido",29630,694388
2025,"Vidal Bruján","- - -",-0.5980649609869745,0.06397262215614319,0.6024620980024338,-0.16948232054710388,-0.5340923388308313,0.4329797774553299,0.039655303582549095,0.42638416960835457,0.36492691181540227,0.037336590068467554,0.29869272054774043,"Vidal Brujan",20536,660644
2025,"Dominic Smith","SFG",0.3351402560124695,-0.008091994794085622,,-0.005144031252712011,0.3270482612183839,-0.005144031252712011,0.0028325216844677925,0.03045601211488247,0.3551927637650221,0.03634066490193266,0.2907253192154613,"Dominic Smith",15653,642086
2025,"Santiago Espinal","CIN",-0.024980866697773454,0.02769475243985653,-0.000855892663821578,-0.2115911841392517,0.0027138857420830748,-0.2124470768030733,0.04532034695148468,0.4872961938381195,0.322883349728614,0.033035007499937666,0.2642800599995013,"Santiago Espinal",19997,669289
2025,"JJ Bleday","ATH",-1.326104336572119,-0.031541742384433746,-0.08856761455535889,-0.905349612236023,-1.3576460789565528,-0.9939172267913818,0.3074604906141758,2.34511293284595,0.3010101177121913,0.030797102125387582,0.24637681700310066,"JJ Bleday",26368,668709
2025,"Masataka Yoshida","BOS",0.13842999307506573,-0.01618575258180499,0.022392962127923965,-0.04115231707692146,0.12224424049326074,-0.018759354948997498,0.01996496692299843,0.15228006057441235,0.27572991304167405,0.028210620810719497,0.22568496648575598,"Masataka Yoshida",31837,807799
2025,"Tyrone Taylor","NYM",0.766216066053217,0.0042196232825517654,-0.5136548280715942,-0.020576128736138344,0.7704356893357688,-0.5342309568077326,0.0028325216844677925,0.03045601211488247,0.26949326632738646,0.027572533801419958,0.22058027041135966,"Tyrone Taylor",13675,621438
2025,"Nolan Jones","CLE",-4.430254258925715,-0.19510679505765438,-1.0390266180038452,-3.272984266281128,-4.62536105398337,-4.312010884284973,1.066129233688116,8.13175523467362,0.2605125300933926,0.02665369209250462,0.21322953674003697,"Nolan Jones",20529,666134
2025,"Dylan Crews","WSN",-9.309934176383546,1.7918671816587448,1.9138237237930298,-3.0915632247924805,-7.518066994724801,-1.1777395009994507,0.7619483331218362,8.192667258903384,0.2588090963009684,0.026479409497394912,0.2118352759791593,"Dylan Crews",33541,686611
2025,"Kameron Misner","TBR",-2.5454186217094894,-0.23249524645507336,1.9039244651794434,-0.5908492207527161,-2.7779138681645628,1.3130752444267273,0.19964966922998428,1.5228006057441235,0.2576116512362723,0.026356895881483128,0.21085516705186502,"Kameron Misner",26374,670224
2025,"Colton Cowser","BAL",0.2119538237683572,-0.00868807639926672,0.020211149007081985,-0.03600822389125824,0.20326574736909048,-0.015797074884176254,0.007985986769199371,0.06091202422976494,0.25636668348387853,0.0262295200998825,0.20983616079906,"Colton Cowser",29591,681297
